,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
4,"(0.51, 1.26, 0.12)","(0.47, 1.26, 0.12)","(0.43, 1.28, 0.14)","(0.41, 1.29, 0.15)","(0.40, 1.29, 0.17)","(0.43, 1.32, 0.14)","(0.42, 1.34, 0.17)","(0.41, 1.34, 0.18)","(0.40, 1.34, 0.20)","(0.45, 1.33, 0.15)","(0.43, 1.35, 0.18)","(0.42, 1.35, 0.20)","(0.41, 1.35, 0.22)","(0.47, 1.33, 0.16)","(0.45, 1.36, 0.18)","(0.44, 1.36, 0.20)","(0.43, 1.37, 0.21)","(0.48, 1.33, 0.16)","(0.48, 1.35, 0.18)","(0.47, 1.35, 0.20)","(0.46, 1.35, 0.20)",Winken
5,"(0.50, 1.23, 0.12)","(0.47, 1.23, 0.13)","(0.43, 1.23, 0.15)","(0.41, 1.24, 0.17)","(0.41, 1.24, 0.19)","(0.43, 1.28, 0.16)","(0.42, 1.27, 0.19)","(0.42, 1.26, 0.21)","(0.42, 1.24, 0.22)","(0.44, 1.29, 0.17)","(0.43, 1.27, 0.20)","(0.44, 1.25, 0.22)","(0.45, 1.23, 0.22)","(0.46, 1.29, 0.17)","(0.45, 1.28, 0.21)","(0.45, 1.27, 0.22)","(0.45, 1.26, 0.23)","(0.48, 1.29, 0.18)","(0.48, 1.29, 0.20)","(0.47, 1.27, 0.22)","(0.47, 1.26, 0.22)",Winken
6,"(0.51, 1.22, 0.11)","(0.47, 1.22, 0.12)","(0.44, 1.22, 0.15)","(0.42, 1.22, 0.17)","(0.41, 1.23, 0.19)","(0.43, 1.26, 0.16)","(0.42, 1.25, 0.19)","(0.43, 1.24, 0.20)","(0.44, 1.22, 0.20)","(0.44, 1.27, 0.17)","(0.44, 1.25, 0.20)","(0.45, 1.23, 0.20)","(0.46, 1.22, 0.19)","(0.47, 1.28, 0.17)","(0.46, 1.26, 0.20)","(0.47, 1.24, 0.20)","(0.47, 1.23, 0.19)","(0.49, 1.27, 0.17)","(0.48, 1.26, 0.20)","(0.48, 1.25, 0.20)","(0.48, 1.24, 0.19)",Winken
7,"(0.51, 1.23, 0.11)","(0.47, 1.22, 0.12)","(0.44, 1.23, 0.15)","(0.42, 1.23, 0.17)","(0.41, 1.23, 0.19)","(0.43, 1.27, 0.16)","(0.42, 1.26, 0.19)","(0.43, 1.24, 0.20)","(0.44, 1.23, 0.19)","(0.44, 1.28, 0.16)","(0.44, 1.26, 0.19)","(0.45, 1.24, 0.19)","(0.46, 1.23, 0.18)","(0.46, 1.28, 0.17)","(0.46, 1.26, 0.20)","(0.47, 1.24, 0.20)","(0.47, 1.24, 0.18)","(0.48, 1.28, 0.17)","(0.48, 1.27, 0.19)","(0.48, 1.25, 0.19)","(0.48, 1.24, 0.18)",Winken
8,"(0.51, 1.23, 0.11)","(0.48, 1.23, 0.11)","(0.44, 1.23, 0.15)","(0.42, 1.24, 0.17)","(0.42, 1.24, 0.18)","(0.43, 1.28, 0.15)","(0.42, 1.27, 0.18)","(0.43, 1.25, 0.19)","(0.43, 1.24, 0.19)","(0.44, 1.29, 0.15)","(0.44, 1.27, 0.19)","(0.45, 1.25, 0.19)","(0.46, 1.24, 0.18)","(0.47, 1.29, 0.16)","(0.46, 1.27, 0.19)","(0.47, 1.26, 0.19)","(0.47, 1.25, 0.18)","(0.48, 1.29, 0.16)","(0.48, 1.28, 0.19)","(0.48, 1.26, 0.19)","(0.48, 1.25, 0.18)",Winken
9,"(0.51, 1.24, 0.11)","(0.48, 1.24, 0.11)","(0.44, 1.25, 0.14)","(0.42, 1.26, 0.16)","(0.42, 1.26, 0.18)","(0.43, 1.29, 0.14)","(0.42, 1.29, 0.17)","(0.42, 1.28, 0.18)","(0.43, 1.27, 0.19)","(0.44, 1.30, 0.14)","(0.44, 1.29, 0.18)","(0.44, 1.27, 0.19)","(0.45, 1.26, 0.19)","(0.47, 1.31, 0.15)","(0.46, 1.30, 0.19)","(0.46, 1.28, 0.19)","(0.47, 1.27, 0.19)","(0.48, 1.31, 0.16)","(0.48, 1.30, 0.18)","(0.48, 1.28, 0.19)","(0.48, 1.27, 0.18)",Winken
10,"(0.51, 1.26, 0.11)","(0.47, 1.26, 0.11)","(0.43, 1.28, 0.13)","(0.42, 1.29, 0.15)","(0.41, 1.30, 0.17)","(0.43, 1.32, 0.13)","(0.42, 1.33, 0.16)","(0.42, 1.33, 0.18)","(0.42, 1.32, 0.19)","(0.45, 1.33, 0.14)","(0.43, 1.34, 0.17)","(0.43, 1.32, 0.19)","(0.43, 1.31, 0.20)","(0.47, 1.33, 0.14)","(0.46, 1.34, 0.18)","(0.45, 1.33, 0.19)","(0.45, 1.32, 0.20)","(0.49, 1.33, 0.15)","(0.48, 1.34, 0.17)","(0.47, 1.33, 0.19)","(0.47, 1.32, 0.19)",Winken
11,"(0.50, 1.29, 0.10)","(0.47, 1.30, 0.10)","(0.42, 1.32, 0.11)","(0.40, 1.33, 0.13)","(0.40, 1.34, 0.14)","(0.43, 1.37, 0.12)","(0.42, 1.39, 0.13)","(0.40, 1.39, 0.15)","(0.39, 1.40, 0.16)","(0.45, 1.37, 0.12)","(0.43, 1.40, 0.14)","(0.42, 1.41, 0.16)","(0.41, 1.42, 0.18)","(0.47, 1.37, 0.13)","(0.46, 1.40, 0.15)","(0.45, 1.41, 0.17)","(0.44, 1.42, 0.18)","(0.49, 1.36, 0.14)","(0.48, 1.39, 0.16)","(0.48, 1.40, 0.17)","(0.47, 1.40, 0.18)",Winken
12,"(0.52, 1.30, 0.09)","(0.49, 1.30, 0.10)","(0.44, 1.32, 0.11)","(0.42, 1.33, 0.12)","(0.41, 1.35, 0.13)","(0.45, 1.36, 0.11)","(0.42, 1.39, 0.11)","(0.41, 1.40, 0.12)","(0.40, 1.42, 0.13)","(0.46, 1.37, 0.11)","(0.44, 1.40, 0.12)","(0.43, 1.43, 0.12)","(0.42, 1.44, 0.13)","(0.48, 1.38, 0.12)","(0.47, 1.41, 0.12)","(0.46, 1.43, 0.13)","(0.46, 1.44, 0.14)","(0.50, 1.38, 0.12)","(0.50, 1.40, 0.12)","(0.50, 1.42, 0.13)","(0.49, 1.43, 0.14)",Winken
13,"(0.52, 1.30, 0.09)","(0.48, 1.31, 0.09)","(0.44, 1.34, 0.10)","(0.42, 1.36, 0.10)","(0.41, 1.37, 0.11)","(0.46, 1.38, 0.09)","(0.44, 1.41, 0.09)","(0.43, 1.42, 0.10)","(0.42, 1.44, 0.10)","(0.47, 1.38, 0.10)","(0.46, 1.42, 0.10)","(0.45, 1.44, 0.10)","(0.45, 1.45, 0.11)","(0.49, 1.38, 0.11)","(0.49, 1.42, 0.11)","(0.48, 1.44, 0.12)","(0.48, 1.45, 0.12)","(0.51, 1.38, 0.12)","(0.51, 1.40, 0.12)","(0.51, 1.42, 0.13)","(0.50, 1.43, 0.13)",Winken
14,"(0.52, 1.30, 0.09)","(0.48, 1.31, 0.09)","(0.44, 1.34, 0.10)","(0.42, 1.36, 0.10)","(0.42, 1.37, 0.11)","(0.46, 1.38, 0.09)","(0.44, 1.41, 0.09)","(0.43, 1.42, 0.10)","(0.42, 1.43, 0.10)","(0.47, 1.38, 0.10)","(0.46, 1.42, 0.10)","(0.46, 1.44, 0.10)","(0.45, 1.45, 0.11)","(0.49, 1.38, 0.11)","(0.49, 1.42, 0.11)","(0.48, 1.44, 0.12)","(0.48, 1.45, 0.13)","(0.51, 1.38, 0.12)","(0.51, 1.40, 0.12)","(0.50, 1.42, 0.13)","(0.50, 1.42, 0.13)",Winken
15,"(0.53, 1.29, 0.09)","(0.50, 1.29, 0.10)","(0.45, 1.31, 0.10)","(0.43, 1.32, 0.11)","(0.42, 1.33, 0.12)","(0.46, 1.36, 0.10)","(0.44, 1.38, 0.11)","(0.42, 1.39, 0.12)","(0.41, 1.40, 0.13)","(0.48, 1.37, 0.11)","(0.46, 1.40, 0.11)","(0.44, 1.41, 0.12)","(0.43, 1.43, 0.13)","(0.50, 1.37, 0.11)","(0.48, 1.40, 0.12)","(0.47, 1.42, 0.13)","(0.47, 1.43, 0.14)","(0.51, 1.37, 0.12)","(0.51, 1.39, 0.12)","(0.50, 1.41, 0.13)","(0.50, 1.42, 0.14)",Winken
16,"(0.51, 1.29, 0.10)","(0.48, 1.30, 0.10)","(0.43, 1.30, 0.11)","(0.41, 1.31, 0.12)","(0.40, 1.32, 0.14)","(0.43, 1.36, 0.12)","(0.42, 1.37, 0.14)","(0.41, 1.38, 0.15)","(0.40, 1.39, 0.16)","(0.45, 1.36, 0.13)","(0.43, 1.39, 0.15)","(0.42, 1.40, 0.17)","(0.41, 1.41, 0.18)","(0.47, 1.37, 0.14)","(0.45, 1.40, 0.15)","(0.44, 1.41, 0.17)","(0.43, 1.41, 0.18)","(0.49, 1.36, 0.14)","(0.48, 1.38, 0.16)","(0.47, 1.40, 0.17)","(0.47, 1.40, 0.18)",Winken
17,"(0.50, 1.27, 0.11)","(0.47, 1.28, 0.11)","(0.43, 1.29, 0.12)","(0.41, 1.30, 0.14)","(0.40, 1.31, 0.15)","(0.43, 1.33, 0.13)","(0.42, 1.34, 0.16)","(0.41, 1.33, 0.18)","(0.41, 1.33, 0.19)","(0.44, 1.34, 0.14)","(0.43, 1.34, 0.18)","(0.42, 1.34, 0.20)","(0.41, 1.33, 0.21)","(0.46, 1.34, 0.15)","(0.45, 1.35, 0.18)","(0.44, 1.35, 0.20)","(0.43, 1.35, 0.21)","(0.48, 1.33, 0.16)","(0.47, 1.34, 0.18)","(0.46, 1.34, 0.19)","(0.45, 1.34, 0.20)",Winken
18,"(0.50, 1.24, 0.11)","(0.47, 1.25, 0.11)","(0.43, 1.26, 0.13)","(0.41, 1.26, 0.14)","(0.40, 1.27, 0.16)","(0.43, 1.30, 0.14)","(0.41, 1.29, 0.17)","(0.41, 1.28, 0.18)","(0.42, 1.26, 0.18)","(0.44, 1.30, 0.15)","(0.43, 1.29, 0.18)","(0.43, 1.27, 0.19)","(0.43, 1.25, 0.19)","(0.46, 1.30, 0.16)","(0.45, 1.29, 0.19)","(0.45, 1.28, 0.20)","(0.45, 1.27, 0.20)","(0.48, 1.30, 0.17)","(0.47, 1.29, 0.19)","(0.46, 1.27, 0.20)","(0.46, 1.26, 0.19)",Winken
19,"(0.50, 1.23, 0.10)","(0.47, 1.23, 0.10)","(0.43, 1.24, 0.13)","(0.41, 1.24, 0.15)","(0.40, 1.24, 0.16)","(0.43, 1.28, 0.14)","(0.41, 1.27, 0.17)","(0.42, 1.25, 0.17)","(0.42, 1.24, 0.17)","(0.44, 1.28, 0.15)","(0.43, 1.26, 0.18)","(0.44, 1.24, 0.18)","(0.45, 1.23, 0.17)","(0.46, 1.28, 0.16)","(0.45, 1.26, 0.19)","(0.46, 1.25, 0.18)","(0.46, 1.24, 0.17)","(0.48, 1.28, 0.16)","(0.47, 1.27, 0.18)","(0.47, 1.25, 0.18)","(0.47, 1.24, 0.17)",Winken
20,"(0.50, 1.23, 0.10)","(0.47, 1.23, 0.10)","(0.43, 1.23, 0.13)","(0.41, 1.23, 0.15)","(0.40, 1.24, 0.16)","(0.42, 1.27, 0.14)","(0.41, 1.26, 0.17)","(0.42, 1.24, 0.17)","(0.43, 1.23, 0.17)","(0.44, 1.28, 0.15)","(0.43, 1.26, 0.18)","(0.44, 1.23, 0.17)","(0.45, 1.23, 0.16)","(0.46, 1.28, 0.16)","(0.45, 1.26, 0.18)","(0.46, 1.24, 0.18)","(0.46, 1.23, 0.17)","(0.48, 1.28, 0.16)","(0.47, 1.26, 0.18)","(0.47, 1.24, 0.18)","(0.47, 1.24, 0.17)",Winken
21,"(0.50, 1.23, 0.10)","(0.47, 1.23, 0.10)","(0.43, 1.24, 0.13)","(0.41, 1.24, 0.14)","(0.40, 1.24, 0.16)","(0.42, 1.28, 0.14)","(0.41, 1.27, 0.16)","(0.41, 1.25, 0.17)","(0.42, 1.24, 0.18)","(0.44, 1.29, 0.14)","(0.43, 1.27, 0.18)","(0.44, 1.24, 0.18)","(0.44, 1.23, 0.18)","(0.46, 1.29, 0.15)","(0.45, 1.27, 0.19)","(0.45, 1.25, 0.19)","(0.45, 1.24, 0.18)","(0.48, 1.28, 0.16)","(0.47, 1.27, 0.18)","(0.46, 1.25, 0.18)","(0.47, 1.24, 0.17)",Winken
22,"(0.50, 1.25, 0.10)","(0.47, 1.25, 0.10)","(0.43, 1.27, 0.12)","(0.41, 1.28, 0.14)","(0.40, 1.28, 0.15)","(0.43, 1.31, 0.13)","(0.41, 1.32, 0.15)","(0.40, 1.31, 0.17)","(0.40, 1.31, 0.18)","(0.44, 1.32, 0.14)","(0.42, 1.32, 0.17)","(0.41, 1.31, 0.19)","(0.41, 1.30, 0.21)","(0.46, 1.32, 0.15)","(0.44, 1.32, 0.18)","(0.43, 1.31, 0.20)","(0.43, 1.30, 0.21)","(0.48, 1.31, 0.16)","(0.46, 1.31, 0.18)","(0.45, 1.31, 0.19)","(0.45, 1.30, 0.20)",Winken
23,"(0.49, 1.28, 0.10)","(0.46, 1.28, 0.10)","(0.42, 1.30, 0.11)","(0.40, 1.31, 0.12)","(0.39, 1.32, 0.14)","(0.42, 1.34, 0.12)","(0.41, 1.36, 0.14)","(0.39, 1.37, 0.15)","(0.39, 1.37, 0.17)","(0.44, 1.35, 0.13)","(0.42, 1.37, 0.15)","(0.41, 1.38, 0.17)","(0.40, 1.38, 0.19)","(0.46, 1.35, 0.14)","(0.44, 1.37, 0.16)","(0.43, 1.38, 0.18)","(0.42, 1.38, 0.19)","(0.47, 1.34, 0.15)","(0.47, 1.36, 0.17)","(0.46, 1.36, 0.18)","(0.45, 1.36, 0.19)",Winken
24,"(0.49, 1.29, 0.10)","(0.46, 1.30, 0.10)","(0.42, 1.31, 0.10)","(0.39, 1.33, 0.11)","(0.39, 1.34, 0.12)","(0.42, 1.36, 0.11)","(0.40, 1.38, 0.12)","(0.38, 1.39, 0.13)","(0.37, 1.40, 0.14)","(0.43, 1.37, 0.12)","(0.41, 1.40, 0.13)","(0.40, 1.41, 0.14)","(0.39, 1.42, 0.15)","(0.45, 1.37, 0.13)","(0.44, 1.40, 0.14)","(0.43, 1.42, 0.15)","(0.42, 1.42, 0.16)","(0.47, 1.36, 0.14)","(0.46, 1.39, 0.15)","(0.46, 1.40, 0.16)","(0.45, 1.41, 0.17)",Winken
25,"(0.51, 1.29, 0.09)","(0.48, 1.30, 0.09)","(0.44, 1.32, 0.08)","(0.42, 1.34, 0.08)","(0.41, 1.35, 0.09)","(0.45, 1.37, 0.09)","(0.43, 1.39, 0.09)","(0.42, 1.41, 0.10)","(0.41, 1.42, 0.10)","(0.47, 1.37, 0.10)","(0.45, 1.40, 0.10)","(0.44, 1.42, 0.11)","(0.43, 1.43, 0.12)","(0.48, 1.37, 0.11)","(0.47, 1.41, 0.12)","(0.47, 1.42, 0.13)","(0.47, 1.43, 0.13)","(0.49, 1.36, 0.12)","(0.49, 1.39, 0.13)","(0.49, 1.41, 0.13)","(0.49, 1.42, 0.14)",Winken
26,"(0.51, 1.29, 0.09)","(0.48, 1.30, 0.08)","(0.44, 1.33, 0.07)","(0.42, 1.34, 0.08)","(0.41, 1.36, 0.08)","(0.45, 1.37, 0.08)","(0.44, 1.39, 0.09)","(0.42, 1.41, 0.09)","(0.41, 1.42, 0.10)","(0.47, 1.37, 0.09)","(0.46, 1.40, 0.10)","(0.45, 1.42, 0.10)","(0.44, 1.44, 0.11)","(0.48, 1.37, 0.11)","(0.48, 1.41, 0.11)","(0.47, 1.42, 0.12)","(0.47, 1.43, 0.13)","(0.50, 1.37, 0.12)","(0.50, 1.39, 0.12)","(0.49, 1.41, 0.13)","(0.49, 1.42, 0.13)",Winken
27,"(0.51, 1.29, 0.09)","(0.48, 1.30, 0.09)","(0.44, 1.32, 0.08)","(0.42, 1.34, 0.08)","(0.41, 1.35, 0.09)","(0.45, 1.36, 0.09)","(0.43, 1.39, 0.09)","(0.42, 1.40, 0.10)","(0.41, 1.41, 0.11)","(0.46, 1.37, 0.10)","(0.45, 1.40, 0.11)","(0.44, 1.42, 0.11)","(0.43, 1.43, 0.12)","(0.48, 1.37, 0.11)","(0.47, 1.40, 0.12)","(0.46, 1.42, 0.13)","(0.46, 1.43, 0.14)","(0.49, 1.36, 0.12)","(0.49, 1.39, 0.13)","(0.49, 1.41, 0.14)","(0.48, 1.42, 0.14)",Winken
28,"(0.50, 1.30, 0.10)","(0.47, 1.30, 0.10)","(0.42, 1.31, 0.10)","(0.40, 1.32, 0.11)","(0.39, 1.33, 0.12)","(0.43, 1.36, 0.11)","(0.40, 1.38, 0.12)","(0.39, 1.39, 0.13)","(0.38, 1.39, 0.14)","(0.44, 1.37, 0.12)","(0.42, 1.39, 0.13)","(0.40, 1.41, 0.15)","(0.39, 1.41, 0.16)","(0.46, 1.37, 0.13)","(0.44, 1.40, 0.14)","(0.43, 1.41, 0.15)","(0.42, 1.42, 0.16)","(0.48, 1.37, 0.13)","(0.47, 1.39, 0.14)","(0.46, 1.40, 0.15)","(0.45, 1.41, 0.16)",Winken
29,"(0.49, 1.27, 0.11)","(0.46, 1.28, 0.10)","(0.42, 1.30, 0.11)","(0.40, 1.31, 0.12)","(0.39, 1.31, 0.14)","(0.42, 1.34, 0.12)","(0.40, 1.35, 0.14)","(0.39, 1.34, 0.16)","(0.39, 1.34, 0.17)","(0.43, 1.34, 0.13)","(0.41, 1.35, 0.16)","(0.40, 1.35, 0.18)","(0.39, 1.34, 0.19)","(0.45, 1.34, 0.15)","(0.43, 1.35, 0.17)","(0.42, 1.36, 0.19)","(0.41, 1.35, 0.20)","(0.46, 1.33, 0.16)","(0.45, 1.34, 0.17)","(0.44, 1.34, 0.19)","(0.43, 1.34, 0.19)",Winken
30,"(0.50, 1.25, 0.10)","(0.47, 1.25, 0.09)","(0.43, 1.26, 0.11)","(0.41, 1.26, 0.13)","(0.40, 1.27, 0.14)","(0.42, 1.31, 0.11)","(0.40, 1.30, 0.13)","(0.40, 1.28, 0.14)","(0.40, 1.27, 0.14)","(0.44, 1.31, 0.13)","(0.42, 1.29, 0.15)","(0.43, 1.27, 0.15)","(0.44, 1.26, 0.14)","(0.46, 1.31, 0.14)","(0.44, 1.30, 0.17)","(0.44, 1.28, 0.17)","(0.45, 1.27, 0.16)","(0.47, 1.30, 0.15)","(0.46, 1.30, 0.17)","(0.45, 1.28, 0.17)","(0.45, 1.27, 0.16)",Winken
31,"(0.50, 1.24, 0.10)","(0.46, 1.24, 0.09)","(0.42, 1.25, 0.11)","(0.40, 1.26, 0.13)","(0.39, 1.26, 0.14)","(0.42, 1.29, 0.11)","(0.41, 1.28, 0.14)","(0.41, 1.27, 0.14)","(0.42, 1.26, 0.14)","(0.43, 1.30, 0.12)","(0.42, 1.28, 0.15)","(0.43, 1.26, 0.15)","(0.44, 1.25, 0.14)","(0.45, 1.30, 0.13)","(0.44, 1.28, 0.16)","(0.45, 1.26, 0.16)","(0.46, 1.26, 0.15)","(0.47, 1.29, 0.14)","(0.46, 1.28, 0.16)","(0.46, 1.26, 0.16)","(0.46, 1.26, 0.15)",Winken
0,"(0.48, 1.24, 0.13)","(0.45, 1.24, 0.12)","(0.41, 1.26, 0.13)","(0.39, 1.28, 0.13)","(0.38, 1.29, 0.15)","(0.42, 1.30, 0.11)","(0.40, 1.31, 0.12)","(0.39, 1.30, 0.14)","(0.40, 1.29, 0.14)","(0.43, 1.31, 0.12)","(0.41, 1.32, 0.14)","(0.40, 1.30, 0.15)","(0.41, 1.29, 0.15)","(0.45, 1.31, 0.13)","(0.42, 1.32, 0.15)","(0.42, 1.31, 0.16)","(0.42, 1.30, 0.16)","(0.46, 1.31, 0.15)","(0.44, 1.31, 0.16)","(0.43, 1.30, 0.16)","(0.44, 1.29, 0.16)",Winken
1,"(0.48, 1.24, 0.13)","(0.45, 1.24, 0.12)","(0.41, 1.27, 0.12)","(0.39, 1.28, 0.13)","(0.39, 1.30, 0.14)","(0.42, 1.31, 0.10)","(0.40, 1.31, 0.12)","(0.40, 1.31, 0.13)","(0.40, 1.30, 0.14)","(0.43, 1.31, 0.11)","(0.41, 1.32, 0.13)","(0.41, 1.30, 0.14)","(0.41, 1.29, 0.15)","(0.45, 1.32, 0.13)","(0.43, 1.32, 0.15)","(0.42, 1.31, 0.15)","(0.42, 1.30, 0.15)","(0.46, 1.32, 0.14)","(0.44, 1.32, 0.15)","(0.44, 1.30, 0.16)","(0.44, 1.30, 0.16)",Winken
2,"(0.49, 1.25, 0.13)","(0.46, 1.25, 0.12)","(0.42, 1.28, 0.12)","(0.40, 1.29, 0.13)","(0.39, 1.31, 0.14)","(0.43, 1.31, 0.10)","(0.41, 1.33, 0.11)","(0.40, 1.32, 0.13)","(0.40, 1.31, 0.14)","(0.44, 1.32, 0.11)","(0.41, 1.33, 0.13)","(0.41, 1.31, 0.14)","(0.41, 1.30, 0.15)","(0.45, 1.33, 0.12)","(0.43, 1.33, 0.14)","(0.42, 1.32, 0.15)","(0.43, 1.31, 0.15)","(0.47, 1.32, 0.14)","(0.45, 1.33, 0.15)","(0.44, 1.32, 0.15)","(0.44, 1.31, 0.15)",Winken
3,"(0.49, 1.26, 0.13)","(0.46, 1.27, 0.12)","(0.42, 1.30, 0.12)","(0.40, 1.32, 0.13)","(0.39, 1.33, 0.14)","(0.43, 1.33, 0.10)","(0.41, 1.35, 0.11)","(0.40, 1.34, 0.13)","(0.39, 1.33, 0.14)","(0.44, 1.34, 0.11)","(0.41, 1.35, 0.12)","(0.40, 1.34, 0.14)","(0.40, 1.33, 0.15)","(0.45, 1.34, 0.12)","(0.43, 1.36, 0.14)","(0.41, 1.35, 0.15)","(0.41, 1.34, 0.15)","(0.46, 1.34, 0.14)","(0.44, 1.35, 0.15)","(0.43, 1.34, 0.15)","(0.43, 1.33, 0.15)",Winken
4,"(0.48, 1.29, 0.12)","(0.45, 1.29, 0.11)","(0.41, 1.32, 0.10)","(0.40, 1.34, 0.11)","(0.39, 1.35, 0.12)","(0.42, 1.36, 0.10)","(0.40, 1.37, 0.11)","(0.39, 1.38, 0.12)","(0.38, 1.37, 0.13)","(0.43, 1.36, 0.11)","(0.41, 1.38, 0.12)","(0.39, 1.38, 0.14)","(0.38, 1.38, 0.14)","(0.45, 1.37, 0.12)","(0.42, 1.39, 0.14)","(0.41, 1.39, 0.15)","(0.40, 1.38, 0.15)","(0.46, 1.36, 0.14)","(0.44, 1.38, 0.15)","(0.43, 1.38, 0.15)","(0.42, 1.38, 0.16)",Winken
5,"(0.50, 1.28, 0.11)","(0.47, 1.29, 0.09)","(0.43, 1.32, 0.08)","(0.42, 1.33, 0.08)","(0.41, 1.34, 0.09)","(0.45, 1.36, 0.08)","(0.43, 1.38, 0.09)","(0.41, 1.39, 0.09)","(0.40, 1.40, 0.09)","(0.46, 1.36, 0.10)","(0.44, 1.39, 0.10)","(0.43, 1.41, 0.10)","(0.42, 1.42, 0.11)","(0.47, 1.36, 0.11)","(0.46, 1.40, 0.12)","(0.45, 1.42, 0.12)","(0.44, 1.43, 0.13)","(0.48, 1.36, 0.13)","(0.47, 1.39, 0.13)","(0.47, 1.40, 0.14)","(0.46, 1.41, 0.14)",Winken
6,"(0.50, 1.29, 0.11)","(0.47, 1.30, 0.10)","(0.44, 1.32, 0.08)","(0.42, 1.34, 0.08)","(0.42, 1.35, 0.08)","(0.45, 1.36, 0.08)","(0.44, 1.39, 0.08)","(0.43, 1.40, 0.08)","(0.42, 1.41, 0.09)","(0.46, 1.37, 0.09)","(0.45, 1.40, 0.09)","(0.44, 1.42, 0.10)","(0.43, 1.43, 0.10)","(0.48, 1.37, 0.11)","(0.47, 1.41, 0.11)","(0.46, 1.42, 0.12)","(0.46, 1.43, 0.12)","(0.49, 1.36, 0.13)","(0.49, 1.39, 0.13)","(0.48, 1.41, 0.13)","(0.48, 1.42, 0.13)",Winken
7,"(0.51, 1.28, 0.11)","(0.48, 1.29, 0.10)","(0.44, 1.32, 0.09)","(0.41, 1.34, 0.09)","(0.41, 1.35, 0.10)","(0.45, 1.36, 0.09)","(0.44, 1.39, 0.09)","(0.42, 1.40, 0.09)","(0.41, 1.42, 0.09)","(0.47, 1.37, 0.10)","(0.45, 1.40, 0.09)","(0.44, 1.42, 0.10)","(0.43, 1.43, 0.11)","(0.48, 1.37, 0.11)","(0.47, 1.41, 0.11)","(0.46, 1.42, 0.12)","(0.46, 1.43, 0.12)","(0.50, 1.36, 0.13)","(0.49, 1.39, 0.13)","(0.49, 1.41, 0.13)","(0.48, 1.41, 0.14)",Winken
8,"(0.50, 1.28, 0.11)","(0.47, 1.29, 0.11)","(0.43, 1.31, 0.10)","(0.41, 1.33, 0.10)","(0.40, 1.34, 0.11)","(0.44, 1.36, 0.09)","(0.43, 1.38, 0.09)","(0.41, 1.40, 0.10)","(0.40, 1.41, 0.11)","(0.46, 1.36, 0.10)","(0.45, 1.40, 0.10)","(0.43, 1.42, 0.11)","(0.42, 1.43, 0.12)","(0.47, 1.36, 0.12)","(0.46, 1.40, 0.12)","(0.45, 1.42, 0.13)","(0.45, 1.43, 0.13)","(0.49, 1.36, 0.13)","(0.48, 1.39, 0.14)","(0.48, 1.40, 0.14)","(0.47, 1.41, 0.15)",Winken
9,"(0.49, 1.28, 0.12)","(0.45, 1.28, 0.11)","(0.41, 1.30, 0.11)","(0.39, 1.32, 0.12)","(0.38, 1.33, 0.13)","(0.42, 1.35, 0.11)","(0.39, 1.37, 0.12)","(0.38, 1.38, 0.13)","(0.37, 1.39, 0.15)","(0.43, 1.35, 0.12)","(0.41, 1.38, 0.14)","(0.39, 1.40, 0.15)","(0.38, 1.40, 0.16)","(0.44, 1.36, 0.14)","(0.43, 1.39, 0.15)","(0.41, 1.40, 0.16)","(0.40, 1.41, 0.17)","(0.46, 1.35, 0.15)","(0.45, 1.38, 0.16)","(0.44, 1.39, 0.17)","(0.43, 1.40, 0.17)",Winken
10,"(0.49, 1.25, 0.13)","(0.46, 1.25, 0.12)","(0.41, 1.28, 0.12)","(0.39, 1.29, 0.13)","(0.38, 1.30, 0.14)","(0.41, 1.31, 0.12)","(0.39, 1.32, 0.14)","(0.37, 1.32, 0.15)","(0.36, 1.32, 0.16)","(0.42, 1.32, 0.14)","(0.39, 1.32, 0.16)","(0.38, 1.31, 0.18)","(0.38, 1.31, 0.18)","(0.44, 1.32, 0.16)","(0.41, 1.33, 0.18)","(0.39, 1.33, 0.19)","(0.39, 1.32, 0.19)","(0.45, 1.31, 0.17)","(0.43, 1.32, 0.18)","(0.41, 1.32, 0.19)","(0.41, 1.31, 0.19)",Winken
11,"(0.49, 1.23, 0.12)","(0.46, 1.24, 0.11)","(0.42, 1.25, 0.11)","(0.39, 1.26, 0.12)","(0.38, 1.26, 0.14)","(0.42, 1.29, 0.11)","(0.39, 1.29, 0.13)","(0.38, 1.28, 0.14)","(0.38, 1.27, 0.14)","(0.43, 1.30, 0.13)","(0.40, 1.28, 0.15)","(0.41, 1.26, 0.15)","(0.42, 1.25, 0.14)","(0.44, 1.30, 0.14)","(0.42, 1.29, 0.16)","(0.42, 1.27, 0.17)","(0.43, 1.26, 0.16)","(0.45, 1.29, 0.16)","(0.44, 1.29, 0.17)","(0.43, 1.27, 0.17)","(0.44, 1.26, 0.17)",Winken
