,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
8,"(0.79, 1.01, 0.14)","(0.76, 1.01, 0.15)","(0.72, 1.00, 0.18)","(0.70, 1.00, 0.20)","(0.70, 1.00, 0.22)","(0.73, 1.03, 0.21)","(0.72, 1.03, 0.24)","(0.71, 1.03, 0.26)","(0.70, 1.03, 0.27)","(0.75, 1.03, 0.22)","(0.74, 1.03, 0.25)","(0.73, 1.02, 0.27)","(0.72, 1.02, 0.29)","(0.77, 1.02, 0.22)","(0.76, 1.02, 0.26)","(0.75, 1.02, 0.27)","(0.75, 1.01, 0.28)","(0.78, 1.01, 0.22)","(0.78, 1.01, 0.24)","(0.77, 1.00, 0.26)","(0.76, 1.00, 0.26)",Move
9,"(0.80, 1.01, 0.13)","(0.77, 1.01, 0.14)","(0.74, 1.01, 0.17)","(0.72, 1.01, 0.19)","(0.72, 1.00, 0.21)","(0.75, 1.03, 0.20)","(0.74, 1.04, 0.23)","(0.73, 1.04, 0.25)","(0.72, 1.03, 0.26)","(0.76, 1.03, 0.21)","(0.75, 1.03, 0.24)","(0.74, 1.03, 0.26)","(0.74, 1.02, 0.28)","(0.78, 1.03, 0.21)","(0.78, 1.03, 0.24)","(0.77, 1.02, 0.26)","(0.76, 1.01, 0.27)","(0.80, 1.02, 0.21)","(0.80, 1.02, 0.23)","(0.79, 1.01, 0.24)","(0.78, 1.00, 0.25)",Move
10,"(0.81, 1.02, 0.12)","(0.79, 1.01, 0.13)","(0.75, 1.01, 0.16)","(0.74, 1.01, 0.19)","(0.73, 1.00, 0.20)","(0.76, 1.04, 0.19)","(0.75, 1.04, 0.22)","(0.74, 1.04, 0.24)","(0.74, 1.03, 0.25)","(0.78, 1.04, 0.20)","(0.77, 1.04, 0.23)","(0.76, 1.03, 0.25)","(0.75, 1.02, 0.27)","(0.80, 1.03, 0.20)","(0.79, 1.03, 0.23)","(0.78, 1.03, 0.25)","(0.78, 1.02, 0.26)","(0.81, 1.02, 0.19)","(0.81, 1.02, 0.22)","(0.80, 1.01, 0.23)","(0.80, 1.00, 0.24)",Move
11,"(0.82, 1.02, 0.10)","(0.80, 1.01, 0.12)","(0.77, 1.01, 0.15)","(0.75, 1.01, 0.17)","(0.75, 1.00, 0.19)","(0.78, 1.04, 0.18)","(0.77, 1.04, 0.21)","(0.76, 1.04, 0.23)","(0.76, 1.03, 0.24)","(0.79, 1.03, 0.19)","(0.79, 1.04, 0.22)","(0.78, 1.03, 0.24)","(0.77, 1.03, 0.26)","(0.81, 1.03, 0.19)","(0.81, 1.03, 0.22)","(0.80, 1.02, 0.24)","(0.80, 1.02, 0.25)","(0.83, 1.02, 0.18)","(0.83, 1.02, 0.21)","(0.82, 1.01, 0.22)","(0.81, 1.00, 0.22)",Move
12,"(0.83, 1.02, 0.09)","(0.81, 1.02, 0.11)","(0.78, 1.01, 0.14)","(0.76, 1.01, 0.17)","(0.76, 1.00, 0.18)","(0.79, 1.04, 0.17)","(0.78, 1.04, 0.20)","(0.78, 1.04, 0.22)","(0.77, 1.03, 0.23)","(0.81, 1.04, 0.17)","(0.80, 1.04, 0.21)","(0.79, 1.03, 0.23)","(0.79, 1.02, 0.24)","(0.83, 1.03, 0.17)","(0.82, 1.03, 0.21)","(0.82, 1.02, 0.23)","(0.81, 1.01, 0.24)","(0.84, 1.02, 0.17)","(0.84, 1.02, 0.19)","(0.83, 1.01, 0.21)","(0.83, 1.00, 0.21)",Move
13,"(0.84, 1.01, 0.08)","(0.82, 1.02, 0.10)","(0.79, 1.01, 0.13)","(0.77, 1.01, 0.16)","(0.77, 1.00, 0.18)","(0.80, 1.03, 0.16)","(0.79, 1.04, 0.19)","(0.79, 1.03, 0.21)","(0.78, 1.03, 0.23)","(0.82, 1.03, 0.17)","(0.81, 1.03, 0.20)","(0.80, 1.02, 0.22)","(0.80, 1.02, 0.24)","(0.84, 1.02, 0.17)","(0.83, 1.02, 0.20)","(0.83, 1.02, 0.22)","(0.82, 1.01, 0.23)","(0.85, 1.01, 0.16)","(0.85, 1.01, 0.18)","(0.85, 1.00, 0.20)","(0.84, 1.00, 0.20)",Move
14,"(0.89, 0.97, 0.06)","(0.87, 0.97, 0.08)","(0.84, 0.97, 0.11)","(0.83, 0.96, 0.14)","(0.83, 0.96, 0.15)","(0.87, 0.98, 0.14)","(0.86, 0.98, 0.17)","(0.86, 0.98, 0.19)","(0.86, 0.97, 0.21)","(0.88, 0.98, 0.15)","(0.88, 0.98, 0.18)","(0.88, 0.97, 0.20)","(0.88, 0.97, 0.22)","(0.90, 0.97, 0.14)","(0.90, 0.97, 0.18)","(0.90, 0.97, 0.19)","(0.90, 0.96, 0.20)","(0.91, 0.97, 0.14)","(0.92, 0.96, 0.16)","(0.91, 0.96, 0.17)","(0.91, 0.95, 0.18)",Move
15,"(0.90, 0.97, 0.06)","(0.87, 0.97, 0.08)","(0.84, 0.97, 0.11)","(0.83, 0.96, 0.13)","(0.83, 0.96, 0.15)","(0.87, 0.98, 0.14)","(0.87, 0.98, 0.17)","(0.87, 0.98, 0.19)","(0.87, 0.97, 0.20)","(0.89, 0.98, 0.14)","(0.89, 0.98, 0.18)","(0.89, 0.97, 0.20)","(0.89, 0.97, 0.21)","(0.91, 0.97, 0.14)","(0.91, 0.97, 0.17)","(0.91, 0.97, 0.19)","(0.90, 0.96, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.96, 0.15)","(0.92, 0.96, 0.17)","(0.91, 0.95, 0.17)",Move
16,"(0.90, 0.96, 0.05)","(0.88, 0.97, 0.07)","(0.85, 0.96, 0.11)","(0.84, 0.96, 0.13)","(0.84, 0.95, 0.15)","(0.88, 0.98, 0.14)","(0.87, 0.98, 0.17)","(0.87, 0.97, 0.18)","(0.87, 0.96, 0.20)","(0.89, 0.98, 0.14)","(0.90, 0.98, 0.17)","(0.90, 0.97, 0.19)","(0.90, 0.96, 0.21)","(0.91, 0.97, 0.13)","(0.91, 0.97, 0.17)","(0.91, 0.96, 0.18)","(0.91, 0.96, 0.19)","(0.92, 0.96, 0.13)","(0.93, 0.96, 0.15)","(0.92, 0.95, 0.16)","(0.92, 0.94, 0.16)",Move
17,"(0.90, 0.96, 0.05)","(0.88, 0.96, 0.07)","(0.85, 0.96, 0.10)","(0.84, 0.95, 0.13)","(0.84, 0.95, 0.14)","(0.88, 0.98, 0.13)","(0.88, 0.98, 0.16)","(0.88, 0.97, 0.18)","(0.88, 0.96, 0.19)","(0.90, 0.97, 0.13)","(0.90, 0.97, 0.17)","(0.90, 0.97, 0.19)","(0.90, 0.96, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.16)","(0.92, 0.96, 0.18)","(0.92, 0.95, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.92, 0.94, 0.16)",Move
18,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.96, 0.10)","(0.85, 0.95, 0.13)","(0.85, 0.94, 0.14)","(0.88, 0.97, 0.13)","(0.88, 0.98, 0.16)","(0.88, 0.97, 0.18)","(0.88, 0.96, 0.19)","(0.90, 0.97, 0.13)","(0.91, 0.97, 0.16)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.92, 0.97, 0.12)","(0.92, 0.97, 0.16)","(0.92, 0.96, 0.17)","(0.92, 0.95, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
19,"(0.91, 0.96, 0.04)","(0.89, 0.96, 0.06)","(0.86, 0.95, 0.10)","(0.85, 0.95, 0.12)","(0.85, 0.94, 0.14)","(0.89, 0.97, 0.13)","(0.88, 0.97, 0.16)","(0.88, 0.97, 0.18)","(0.88, 0.97, 0.19)","(0.90, 0.97, 0.13)","(0.91, 0.97, 0.16)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.92, 0.97, 0.12)","(0.92, 0.97, 0.16)","(0.92, 0.96, 0.17)","(0.92, 0.95, 0.19)","(0.93, 0.96, 0.12)","(0.94, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
20,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.06)","(0.86, 0.95, 0.10)","(0.85, 0.95, 0.13)","(0.85, 0.94, 0.14)","(0.89, 0.97, 0.13)","(0.89, 0.97, 0.16)","(0.88, 0.97, 0.18)","(0.88, 0.97, 0.19)","(0.90, 0.97, 0.13)","(0.91, 0.97, 0.16)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.92, 0.97, 0.12)","(0.93, 0.97, 0.16)","(0.92, 0.96, 0.17)","(0.92, 0.95, 0.19)","(0.94, 0.96, 0.12)","(0.94, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
21,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.95, 0.10)","(0.85, 0.95, 0.13)","(0.85, 0.94, 0.14)","(0.89, 0.97, 0.13)","(0.89, 0.97, 0.16)","(0.89, 0.97, 0.18)","(0.89, 0.96, 0.19)","(0.90, 0.97, 0.13)","(0.91, 0.97, 0.16)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.92, 0.97, 0.12)","(0.93, 0.97, 0.16)","(0.93, 0.96, 0.17)","(0.92, 0.95, 0.19)","(0.94, 0.96, 0.12)","(0.94, 0.95, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
22,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.95, 0.10)","(0.85, 0.95, 0.13)","(0.85, 0.94, 0.15)","(0.89, 0.97, 0.13)","(0.89, 0.98, 0.16)","(0.88, 0.97, 0.18)","(0.88, 0.97, 0.19)","(0.90, 0.97, 0.13)","(0.91, 0.97, 0.16)","(0.91, 0.97, 0.19)","(0.91, 0.97, 0.20)","(0.92, 0.97, 0.13)","(0.93, 0.97, 0.16)","(0.92, 0.96, 0.18)","(0.92, 0.96, 0.19)","(0.94, 0.96, 0.12)","(0.94, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
23,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.96, 0.11)","(0.85, 0.95, 0.13)","(0.85, 0.95, 0.15)","(0.89, 0.98, 0.13)","(0.88, 0.98, 0.16)","(0.88, 0.98, 0.18)","(0.88, 0.97, 0.19)","(0.90, 0.98, 0.13)","(0.91, 0.98, 0.17)","(0.91, 0.97, 0.19)","(0.91, 0.97, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.16)","(0.92, 0.96, 0.18)","(0.92, 0.96, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.15)",Move
24,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.96, 0.11)","(0.85, 0.95, 0.13)","(0.85, 0.95, 0.15)","(0.89, 0.98, 0.13)","(0.88, 0.98, 0.16)","(0.88, 0.98, 0.18)","(0.88, 0.97, 0.20)","(0.90, 0.98, 0.13)","(0.91, 0.98, 0.17)","(0.91, 0.97, 0.19)","(0.91, 0.97, 0.21)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.16)","(0.92, 0.97, 0.18)","(0.92, 0.96, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.14)","(0.93, 0.95, 0.15)","(0.93, 0.94, 0.16)",Move
25,"(0.91, 0.96, 0.05)","(0.89, 0.96, 0.07)","(0.86, 0.96, 0.11)","(0.85, 0.95, 0.13)","(0.85, 0.94, 0.15)","(0.88, 0.98, 0.14)","(0.88, 0.98, 0.16)","(0.88, 0.98, 0.18)","(0.88, 0.97, 0.20)","(0.90, 0.98, 0.14)","(0.90, 0.98, 0.17)","(0.91, 0.97, 0.19)","(0.90, 0.97, 0.21)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.16)","(0.92, 0.97, 0.18)","(0.92, 0.96, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.14)","(0.93, 0.95, 0.16)","(0.93, 0.94, 0.16)",Move
26,"(0.91, 0.96, 0.05)","(0.88, 0.96, 0.07)","(0.86, 0.96, 0.11)","(0.85, 0.95, 0.13)","(0.85, 0.95, 0.15)","(0.88, 0.98, 0.14)","(0.88, 0.98, 0.17)","(0.88, 0.98, 0.18)","(0.88, 0.97, 0.20)","(0.90, 0.98, 0.14)","(0.90, 0.98, 0.17)","(0.90, 0.97, 0.19)","(0.90, 0.97, 0.21)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.16)","(0.92, 0.97, 0.18)","(0.92, 0.96, 0.19)","(0.93, 0.96, 0.12)","(0.93, 0.96, 0.15)","(0.93, 0.95, 0.16)","(0.92, 0.94, 0.16)",Move
27,"(0.90, 0.96, 0.06)","(0.88, 0.96, 0.07)","(0.85, 0.96, 0.11)","(0.84, 0.95, 0.14)","(0.85, 0.95, 0.15)","(0.88, 0.98, 0.14)","(0.88, 0.98, 0.17)","(0.88, 0.98, 0.19)","(0.88, 0.97, 0.20)","(0.90, 0.98, 0.14)","(0.90, 0.98, 0.17)","(0.90, 0.97, 0.20)","(0.90, 0.97, 0.21)","(0.92, 0.97, 0.13)","(0.92, 0.97, 0.17)","(0.92, 0.97, 0.18)","(0.91, 0.96, 0.20)","(0.93, 0.96, 0.13)","(0.93, 0.96, 0.15)","(0.93, 0.95, 0.16)","(0.92, 0.94, 0.16)",Move
28,"(0.90, 0.96, 0.06)","(0.88, 0.96, 0.08)","(0.85, 0.96, 0.11)","(0.84, 0.95, 0.14)","(0.84, 0.95, 0.15)","(0.88, 0.98, 0.14)","(0.88, 0.98, 0.17)","(0.87, 0.98, 0.19)","(0.87, 0.97, 0.20)","(0.89, 0.98, 0.14)","(0.90, 0.98, 0.17)","(0.90, 0.97, 0.20)","(0.90, 0.97, 0.21)","(0.91, 0.97, 0.14)","(0.92, 0.97, 0.17)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.93, 0.96, 0.13)","(0.93, 0.96, 0.15)","(0.92, 0.95, 0.16)","(0.92, 0.94, 0.16)",Move
29,"(0.90, 0.96, 0.06)","(0.88, 0.96, 0.08)","(0.85, 0.96, 0.11)","(0.84, 0.96, 0.14)","(0.84, 0.95, 0.16)","(0.88, 0.98, 0.14)","(0.87, 0.98, 0.17)","(0.87, 0.98, 0.19)","(0.87, 0.97, 0.20)","(0.89, 0.98, 0.14)","(0.90, 0.98, 0.18)","(0.90, 0.98, 0.20)","(0.89, 0.97, 0.21)","(0.91, 0.97, 0.14)","(0.91, 0.97, 0.17)","(0.91, 0.97, 0.19)","(0.91, 0.96, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.96, 0.15)","(0.92, 0.95, 0.16)","(0.92, 0.95, 0.17)",Move
30,"(0.90, 0.97, 0.06)","(0.88, 0.97, 0.08)","(0.85, 0.96, 0.12)","(0.84, 0.96, 0.14)","(0.84, 0.95, 0.16)","(0.87, 0.98, 0.14)","(0.87, 0.98, 0.17)","(0.87, 0.98, 0.19)","(0.87, 0.97, 0.20)","(0.89, 0.98, 0.14)","(0.89, 0.98, 0.18)","(0.89, 0.98, 0.20)","(0.89, 0.97, 0.21)","(0.91, 0.98, 0.14)","(0.91, 0.97, 0.17)","(0.91, 0.97, 0.19)","(0.90, 0.96, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.96, 0.15)","(0.92, 0.95, 0.17)","(0.91, 0.95, 0.17)",Move
31,"(0.90, 0.97, 0.06)","(0.87, 0.97, 0.08)","(0.85, 0.96, 0.12)","(0.84, 0.96, 0.14)","(0.84, 0.95, 0.16)","(0.87, 0.98, 0.14)","(0.87, 0.98, 0.17)","(0.87, 0.98, 0.19)","(0.87, 0.97, 0.21)","(0.89, 0.98, 0.14)","(0.89, 0.98, 0.18)","(0.89, 0.98, 0.20)","(0.89, 0.97, 0.21)","(0.91, 0.98, 0.14)","(0.91, 0.97, 0.17)","(0.91, 0.97, 0.19)","(0.90, 0.96, 0.20)","(0.92, 0.97, 0.13)","(0.92, 0.96, 0.15)","(0.92, 0.95, 0.17)","(0.91, 0.95, 0.17)",Move
0,"(0.29, 0.90, 0.13)","(0.26, 0.89, 0.12)","(0.21, 0.88, 0.12)","(0.19, 0.87, 0.13)","(0.18, 0.87, 0.14)","(0.19, 0.91, 0.15)","(0.17, 0.91, 0.16)","(0.15, 0.90, 0.17)","(0.14, 0.89, 0.18)","(0.20, 0.91, 0.16)","(0.17, 0.91, 0.18)","(0.15, 0.91, 0.20)","(0.14, 0.90, 0.20)","(0.22, 0.91, 0.18)","(0.19, 0.92, 0.20)","(0.17, 0.91, 0.21)","(0.16, 0.91, 0.22)","(0.23, 0.91, 0.19)","(0.22, 0.91, 0.21)","(0.21, 0.91, 0.22)","(0.20, 0.91, 0.23)",Move
1,"(0.26, 0.91, 0.12)","(0.23, 0.90, 0.11)","(0.19, 0.88, 0.11)","(0.16, 0.87, 0.13)","(0.15, 0.87, 0.14)","(0.17, 0.91, 0.14)","(0.14, 0.91, 0.15)","(0.12, 0.90, 0.16)","(0.11, 0.89, 0.17)","(0.18, 0.92, 0.15)","(0.14, 0.92, 0.17)","(0.12, 0.91, 0.19)","(0.11, 0.90, 0.19)","(0.19, 0.92, 0.17)","(0.16, 0.92, 0.19)","(0.14, 0.92, 0.20)","(0.13, 0.91, 0.21)","(0.21, 0.92, 0.18)","(0.19, 0.92, 0.20)","(0.18, 0.92, 0.21)","(0.17, 0.91, 0.22)",Move
2,"(0.27, 0.99, 0.12)","(0.24, 0.99, 0.11)","(0.20, 0.97, 0.11)","(0.18, 0.96, 0.12)","(0.17, 0.95, 0.13)","(0.18, 0.99, 0.13)","(0.15, 0.99, 0.15)","(0.14, 0.98, 0.15)","(0.12, 0.97, 0.16)","(0.19, 0.99, 0.15)","(0.16, 0.99, 0.16)","(0.14, 0.98, 0.17)","(0.12, 0.97, 0.18)","(0.20, 0.99, 0.16)","(0.17, 0.99, 0.18)","(0.16, 0.98, 0.19)","(0.15, 0.98, 0.20)","(0.21, 0.99, 0.17)","(0.20, 0.99, 0.19)","(0.19, 0.98, 0.20)","(0.18, 0.97, 0.20)",Move
3,"(0.26, 1.00, 0.12)","(0.23, 0.99, 0.11)","(0.19, 0.98, 0.11)","(0.17, 0.97, 0.11)","(0.16, 0.96, 0.12)","(0.17, 1.00, 0.13)","(0.15, 1.00, 0.14)","(0.13, 0.99, 0.15)","(0.12, 0.98, 0.15)","(0.18, 1.00, 0.14)","(0.15, 1.00, 0.16)","(0.13, 0.99, 0.16)","(0.11, 0.98, 0.17)","(0.19, 1.00, 0.16)","(0.16, 1.00, 0.18)","(0.15, 1.00, 0.19)","(0.14, 0.99, 0.19)","(0.20, 1.00, 0.17)","(0.19, 1.00, 0.19)","(0.18, 0.99, 0.19)","(0.17, 0.98, 0.20)",Move
4,"(0.25, 1.01, 0.11)","(0.23, 1.00, 0.10)","(0.19, 0.98, 0.10)","(0.17, 0.97, 0.11)","(0.16, 0.97, 0.12)","(0.17, 1.00, 0.12)","(0.14, 1.00, 0.13)","(0.12, 0.99, 0.14)","(0.11, 0.98, 0.15)","(0.17, 1.01, 0.14)","(0.14, 1.01, 0.15)","(0.12, 1.00, 0.16)","(0.11, 0.99, 0.16)","(0.18, 1.01, 0.16)","(0.15, 1.01, 0.17)","(0.14, 1.00, 0.18)","(0.13, 0.99, 0.18)","(0.20, 1.00, 0.17)","(0.18, 1.00, 0.18)","(0.17, 1.00, 0.19)","(0.16, 0.99, 0.19)",Move
5,"(0.24, 1.01, 0.11)","(0.22, 1.00, 0.10)","(0.18, 0.98, 0.09)","(0.16, 0.98, 0.10)","(0.15, 0.97, 0.11)","(0.16, 1.01, 0.12)","(0.13, 1.00, 0.13)","(0.11, 1.00, 0.13)","(0.10, 0.99, 0.14)","(0.16, 1.01, 0.13)","(0.13, 1.01, 0.14)","(0.11, 1.00, 0.15)","(0.09, 0.99, 0.15)","(0.17, 1.01, 0.15)","(0.14, 1.01, 0.16)","(0.13, 1.00, 0.17)","(0.12, 0.99, 0.18)","(0.18, 1.01, 0.16)","(0.17, 1.01, 0.17)","(0.16, 1.00, 0.18)","(0.15, 0.99, 0.19)",Move
6,"(0.24, 1.01, 0.11)","(0.22, 1.00, 0.10)","(0.18, 0.99, 0.09)","(0.16, 0.98, 0.09)","(0.15, 0.97, 0.10)","(0.15, 1.01, 0.11)","(0.12, 1.01, 0.12)","(0.11, 1.00, 0.13)","(0.09, 0.99, 0.13)","(0.16, 1.01, 0.13)","(0.13, 1.01, 0.14)","(0.10, 1.00, 0.14)","(0.09, 1.00, 0.15)","(0.17, 1.01, 0.14)","(0.14, 1.01, 0.16)","(0.12, 1.01, 0.17)","(0.11, 1.00, 0.17)","(0.18, 1.01, 0.16)","(0.17, 1.01, 0.17)","(0.15, 1.01, 0.18)","(0.14, 1.00, 0.18)",Move
7,"(0.24, 1.02, 0.11)","(0.21, 1.01, 0.09)","(0.18, 0.99, 0.08)","(0.16, 0.98, 0.08)","(0.15, 0.97, 0.09)","(0.15, 1.01, 0.11)","(0.12, 1.01, 0.12)","(0.10, 1.00, 0.12)","(0.09, 0.99, 0.13)","(0.15, 1.01, 0.12)","(0.12, 1.01, 0.13)","(0.10, 1.01, 0.14)","(0.09, 1.00, 0.14)","(0.16, 1.02, 0.14)","(0.13, 1.02, 0.15)","(0.12, 1.01, 0.16)","(0.11, 1.00, 0.17)","(0.18, 1.01, 0.15)","(0.16, 1.01, 0.17)","(0.15, 1.01, 0.17)","(0.14, 1.00, 0.18)",Move
8,"(0.24, 1.02, 0.11)","(0.22, 1.01, 0.09)","(0.18, 1.00, 0.08)","(0.16, 0.99, 0.08)","(0.15, 0.98, 0.08)","(0.15, 1.02, 0.11)","(0.12, 1.01, 0.11)","(0.11, 1.00, 0.12)","(0.09, 0.99, 0.12)","(0.16, 1.02, 0.12)","(0.12, 1.02, 0.13)","(0.10, 1.01, 0.13)","(0.09, 1.00, 0.14)","(0.17, 1.02, 0.14)","(0.14, 1.02, 0.15)","(0.12, 1.01, 0.16)","(0.11, 1.01, 0.16)","(0.18, 1.02, 0.15)","(0.16, 1.02, 0.16)","(0.15, 1.01, 0.17)","(0.14, 1.01, 0.18)",Move
9,"(0.23, 1.03, 0.11)","(0.21, 1.02, 0.10)","(0.17, 1.00, 0.08)","(0.15, 0.99, 0.07)","(0.14, 0.98, 0.08)","(0.14, 1.02, 0.11)","(0.12, 1.01, 0.11)","(0.10, 1.00, 0.12)","(0.09, 0.99, 0.12)","(0.15, 1.02, 0.12)","(0.12, 1.02, 0.13)","(0.09, 1.01, 0.13)","(0.08, 1.00, 0.14)","(0.16, 1.03, 0.14)","(0.13, 1.02, 0.15)","(0.11, 1.02, 0.16)","(0.10, 1.01, 0.16)","(0.17, 1.02, 0.15)","(0.15, 1.02, 0.16)","(0.14, 1.02, 0.17)","(0.13, 1.01, 0.18)",Move
10,"(0.24, 1.03, 0.11)","(0.21, 1.02, 0.09)","(0.18, 1.00, 0.08)","(0.16, 0.99, 0.08)","(0.15, 0.98, 0.08)","(0.15, 1.02, 0.11)","(0.12, 1.01, 0.11)","(0.10, 1.01, 0.12)","(0.09, 0.99, 0.12)","(0.15, 1.03, 0.12)","(0.12, 1.02, 0.13)","(0.10, 1.02, 0.14)","(0.08, 1.01, 0.14)","(0.16, 1.03, 0.14)","(0.13, 1.03, 0.15)","(0.12, 1.02, 0.16)","(0.10, 1.01, 0.16)","(0.17, 1.03, 0.15)","(0.16, 1.02, 0.16)","(0.14, 1.02, 0.17)","(0.14, 1.01, 0.18)",Move
11,"(0.23, 1.03, 0.11)","(0.21, 1.02, 0.09)","(0.17, 1.00, 0.08)","(0.15, 0.99, 0.08)","(0.14, 0.98, 0.08)","(0.15, 1.02, 0.11)","(0.12, 1.02, 0.12)","(0.10, 1.01, 0.12)","(0.09, 1.00, 0.13)","(0.15, 1.02, 0.12)","(0.12, 1.02, 0.13)","(0.10, 1.02, 0.14)","(0.08, 1.01, 0.14)","(0.16, 1.03, 0.14)","(0.13, 1.02, 0.16)","(0.11, 1.02, 0.16)","(0.10, 1.01, 0.17)","(0.17, 1.02, 0.15)","(0.16, 1.02, 0.17)","(0.14, 1.02, 0.17)","(0.14, 1.01, 0.18)",Move
12,"(0.23, 1.03, 0.11)","(0.21, 1.02, 0.10)","(0.17, 1.00, 0.08)","(0.15, 0.99, 0.08)","(0.14, 0.98, 0.08)","(0.15, 1.02, 0.11)","(0.12, 1.01, 0.12)","(0.10, 1.01, 0.12)","(0.09, 0.99, 0.13)","(0.15, 1.02, 0.12)","(0.12, 1.02, 0.13)","(0.09, 1.01, 0.14)","(0.08, 1.01, 0.14)","(0.16, 1.02, 0.14)","(0.13, 1.02, 0.16)","(0.11, 1.02, 0.16)","(0.10, 1.01, 0.17)","(0.17, 1.02, 0.15)","(0.16, 1.02, 0.17)","(0.14, 1.02, 0.18)","(0.13, 1.01, 0.18)",Move
13,"(0.23, 1.02, 0.11)","(0.20, 1.01, 0.10)","(0.17, 1.00, 0.08)","(0.15, 0.99, 0.08)","(0.13, 0.98, 0.09)","(0.14, 1.02, 0.11)","(0.11, 1.01, 0.12)","(0.10, 1.00, 0.13)","(0.09, 0.99, 0.13)","(0.14, 1.02, 0.13)","(0.11, 1.02, 0.14)","(0.09, 1.01, 0.14)","(0.08, 1.00, 0.14)","(0.15, 1.02, 0.15)","(0.12, 1.02, 0.16)","(0.11, 1.01, 0.17)","(0.10, 1.00, 0.17)","(0.17, 1.02, 0.16)","(0.15, 1.01, 0.17)","(0.14, 1.01, 0.18)","(0.13, 1.00, 0.18)",Move
14,"(0.23, 1.02, 0.12)","(0.20, 1.01, 0.11)","(0.16, 0.99, 0.09)","(0.14, 0.98, 0.09)","(0.13, 0.98, 0.09)","(0.14, 1.01, 0.12)","(0.11, 1.01, 0.13)","(0.09, 1.00, 0.14)","(0.08, 0.99, 0.14)","(0.14, 1.02, 0.14)","(0.11, 1.01, 0.15)","(0.09, 1.00, 0.15)","(0.08, 1.00, 0.16)","(0.15, 1.02, 0.15)","(0.12, 1.02, 0.17)","(0.11, 1.01, 0.18)","(0.10, 1.00, 0.18)","(0.17, 1.02, 0.16)","(0.15, 1.02, 0.18)","(0.14, 1.01, 0.19)","(0.13, 1.00, 0.19)",Move
15,"(0.23, 1.01, 0.12)","(0.20, 1.00, 0.11)","(0.16, 0.99, 0.10)","(0.14, 0.98, 0.10)","(0.13, 0.97, 0.11)","(0.14, 1.01, 0.13)","(0.11, 1.00, 0.14)","(0.09, 0.99, 0.14)","(0.08, 0.98, 0.15)","(0.14, 1.01, 0.14)","(0.11, 1.01, 0.15)","(0.09, 1.00, 0.16)","(0.08, 0.99, 0.16)","(0.15, 1.01, 0.16)","(0.13, 1.01, 0.18)","(0.11, 1.01, 0.18)","(0.10, 1.00, 0.19)","(0.17, 1.01, 0.17)","(0.15, 1.01, 0.19)","(0.14, 1.01, 0.19)","(0.13, 1.00, 0.20)",Move
