,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
5,"(0.75, 1.31, 0.17)","(0.73, 1.30, 0.19)","(0.71, 1.31, 0.23)","(0.71, 1.32, 0.26)","(0.71, 1.32, 0.28)","(0.70, 1.33, 0.24)","(0.69, 1.33, 0.28)","(0.70, 1.33, 0.29)","(0.71, 1.32, 0.30)","(0.71, 1.34, 0.24)","(0.70, 1.34, 0.28)","(0.71, 1.32, 0.30)","(0.71, 1.31, 0.31)","(0.73, 1.35, 0.24)","(0.72, 1.35, 0.28)","(0.72, 1.34, 0.30)","(0.72, 1.33, 0.31)","(0.75, 1.35, 0.24)","(0.74, 1.35, 0.27)","(0.73, 1.34, 0.28)","(0.73, 1.33, 0.29)",Position
6,"(0.74, 1.31, 0.18)","(0.72, 1.30, 0.20)","(0.71, 1.31, 0.24)","(0.70, 1.32, 0.26)","(0.70, 1.32, 0.28)","(0.69, 1.33, 0.25)","(0.69, 1.33, 0.28)","(0.69, 1.32, 0.30)","(0.70, 1.32, 0.30)","(0.70, 1.34, 0.25)","(0.70, 1.34, 0.29)","(0.70, 1.32, 0.30)","(0.71, 1.31, 0.31)","(0.72, 1.35, 0.25)","(0.71, 1.35, 0.29)","(0.71, 1.34, 0.31)","(0.71, 1.33, 0.31)","(0.74, 1.35, 0.25)","(0.73, 1.35, 0.27)","(0.73, 1.34, 0.29)","(0.72, 1.33, 0.29)",Position
7,"(0.74, 1.31, 0.18)","(0.72, 1.30, 0.19)","(0.70, 1.31, 0.24)","(0.70, 1.32, 0.26)","(0.70, 1.32, 0.28)","(0.69, 1.33, 0.25)","(0.69, 1.33, 0.28)","(0.69, 1.32, 0.30)","(0.70, 1.31, 0.30)","(0.70, 1.34, 0.25)","(0.69, 1.34, 0.29)","(0.70, 1.32, 0.30)","(0.70, 1.31, 0.31)","(0.72, 1.35, 0.25)","(0.71, 1.35, 0.29)","(0.71, 1.34, 0.30)","(0.71, 1.33, 0.31)","(0.74, 1.35, 0.25)","(0.73, 1.35, 0.27)","(0.72, 1.34, 0.29)","(0.72, 1.33, 0.29)",Position
8,"(0.74, 1.31, 0.18)","(0.71, 1.30, 0.19)","(0.70, 1.31, 0.24)","(0.69, 1.31, 0.27)","(0.70, 1.32, 0.28)","(0.68, 1.33, 0.25)","(0.68, 1.33, 0.28)","(0.68, 1.32, 0.29)","(0.69, 1.31, 0.30)","(0.69, 1.34, 0.25)","(0.69, 1.34, 0.29)","(0.69, 1.32, 0.30)","(0.70, 1.31, 0.31)","(0.71, 1.35, 0.25)","(0.70, 1.35, 0.29)","(0.70, 1.34, 0.30)","(0.70, 1.33, 0.31)","(0.73, 1.35, 0.25)","(0.72, 1.35, 0.27)","(0.71, 1.34, 0.29)","(0.71, 1.33, 0.29)",Position
9,"(0.73, 1.31, 0.18)","(0.71, 1.30, 0.20)","(0.69, 1.31, 0.24)","(0.69, 1.31, 0.27)","(0.69, 1.32, 0.28)","(0.68, 1.33, 0.25)","(0.67, 1.33, 0.28)","(0.68, 1.32, 0.30)","(0.69, 1.31, 0.30)","(0.69, 1.34, 0.25)","(0.68, 1.34, 0.29)","(0.68, 1.32, 0.30)","(0.69, 1.31, 0.31)","(0.71, 1.35, 0.25)","(0.70, 1.35, 0.29)","(0.70, 1.34, 0.31)","(0.70, 1.33, 0.31)","(0.73, 1.35, 0.25)","(0.72, 1.35, 0.27)","(0.71, 1.34, 0.29)","(0.71, 1.33, 0.30)",Position
10,"(0.73, 1.31, 0.18)","(0.70, 1.30, 0.20)","(0.69, 1.31, 0.24)","(0.68, 1.31, 0.27)","(0.69, 1.32, 0.28)","(0.67, 1.33, 0.25)","(0.67, 1.33, 0.28)","(0.67, 1.32, 0.30)","(0.68, 1.31, 0.30)","(0.68, 1.34, 0.25)","(0.68, 1.34, 0.29)","(0.68, 1.32, 0.31)","(0.68, 1.31, 0.31)","(0.70, 1.35, 0.25)","(0.69, 1.35, 0.29)","(0.69, 1.34, 0.31)","(0.69, 1.33, 0.31)","(0.72, 1.35, 0.25)","(0.71, 1.35, 0.27)","(0.70, 1.34, 0.29)","(0.70, 1.33, 0.30)",Position
11,"(0.72, 1.31, 0.18)","(0.70, 1.30, 0.20)","(0.68, 1.31, 0.24)","(0.67, 1.31, 0.27)","(0.68, 1.32, 0.28)","(0.66, 1.33, 0.25)","(0.66, 1.33, 0.28)","(0.67, 1.32, 0.30)","(0.67, 1.31, 0.30)","(0.68, 1.34, 0.25)","(0.67, 1.34, 0.29)","(0.67, 1.32, 0.31)","(0.68, 1.31, 0.31)","(0.70, 1.35, 0.25)","(0.69, 1.35, 0.29)","(0.68, 1.34, 0.31)","(0.69, 1.33, 0.31)","(0.72, 1.35, 0.25)","(0.70, 1.35, 0.27)","(0.70, 1.34, 0.29)","(0.70, 1.33, 0.30)",Position
12,"(0.71, 1.31, 0.18)","(0.69, 1.30, 0.20)","(0.67, 1.31, 0.24)","(0.67, 1.32, 0.27)","(0.67, 1.32, 0.29)","(0.66, 1.34, 0.25)","(0.65, 1.33, 0.28)","(0.66, 1.32, 0.30)","(0.66, 1.31, 0.30)","(0.67, 1.35, 0.25)","(0.66, 1.34, 0.29)","(0.67, 1.32, 0.31)","(0.67, 1.31, 0.31)","(0.69, 1.35, 0.25)","(0.68, 1.35, 0.29)","(0.68, 1.34, 0.31)","(0.68, 1.33, 0.31)","(0.71, 1.35, 0.25)","(0.70, 1.35, 0.28)","(0.69, 1.34, 0.29)","(0.69, 1.33, 0.30)",Position
13,"(0.71, 1.31, 0.18)","(0.69, 1.30, 0.20)","(0.67, 1.31, 0.24)","(0.66, 1.32, 0.27)","(0.66, 1.32, 0.29)","(0.65, 1.34, 0.25)","(0.65, 1.34, 0.28)","(0.65, 1.32, 0.30)","(0.66, 1.31, 0.30)","(0.67, 1.35, 0.25)","(0.66, 1.34, 0.29)","(0.66, 1.32, 0.31)","(0.66, 1.31, 0.31)","(0.69, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.67, 1.34, 0.31)","(0.67, 1.33, 0.31)","(0.70, 1.35, 0.25)","(0.69, 1.35, 0.28)","(0.69, 1.34, 0.29)","(0.68, 1.33, 0.30)",Position
14,"(0.70, 1.31, 0.18)","(0.68, 1.30, 0.20)","(0.66, 1.31, 0.24)","(0.65, 1.32, 0.27)","(0.66, 1.32, 0.29)","(0.65, 1.34, 0.25)","(0.64, 1.34, 0.28)","(0.65, 1.33, 0.29)","(0.65, 1.31, 0.30)","(0.66, 1.35, 0.25)","(0.65, 1.34, 0.29)","(0.65, 1.32, 0.30)","(0.66, 1.31, 0.30)","(0.68, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.67, 1.34, 0.31)","(0.67, 1.33, 0.31)","(0.70, 1.35, 0.26)","(0.69, 1.35, 0.28)","(0.68, 1.34, 0.29)","(0.68, 1.33, 0.29)",Position
15,"(0.70, 1.31, 0.18)","(0.68, 1.31, 0.20)","(0.66, 1.31, 0.24)","(0.65, 1.32, 0.27)","(0.65, 1.32, 0.29)","(0.64, 1.34, 0.25)","(0.64, 1.34, 0.28)","(0.64, 1.33, 0.29)","(0.65, 1.32, 0.30)","(0.66, 1.35, 0.25)","(0.65, 1.34, 0.29)","(0.65, 1.32, 0.30)","(0.65, 1.31, 0.30)","(0.68, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.66, 1.34, 0.31)","(0.66, 1.33, 0.31)","(0.70, 1.35, 0.26)","(0.68, 1.35, 0.28)","(0.68, 1.34, 0.29)","(0.68, 1.33, 0.29)",Position
16,"(0.70, 1.31, 0.19)","(0.67, 1.31, 0.20)","(0.65, 1.32, 0.24)","(0.64, 1.32, 0.27)","(0.64, 1.32, 0.29)","(0.64, 1.34, 0.25)","(0.63, 1.34, 0.28)","(0.63, 1.33, 0.30)","(0.64, 1.32, 0.30)","(0.65, 1.35, 0.26)","(0.64, 1.34, 0.29)","(0.64, 1.32, 0.30)","(0.65, 1.31, 0.30)","(0.67, 1.35, 0.26)","(0.66, 1.35, 0.29)","(0.66, 1.34, 0.31)","(0.66, 1.33, 0.31)","(0.69, 1.35, 0.26)","(0.68, 1.35, 0.28)","(0.67, 1.34, 0.29)","(0.67, 1.33, 0.29)",Position
17,"(0.69, 1.31, 0.19)","(0.67, 1.31, 0.20)","(0.65, 1.32, 0.25)","(0.64, 1.32, 0.27)","(0.64, 1.33, 0.29)","(0.63, 1.35, 0.25)","(0.63, 1.34, 0.28)","(0.63, 1.33, 0.30)","(0.64, 1.32, 0.30)","(0.65, 1.35, 0.26)","(0.64, 1.34, 0.29)","(0.64, 1.32, 0.30)","(0.64, 1.31, 0.30)","(0.67, 1.36, 0.26)","(0.66, 1.35, 0.30)","(0.65, 1.34, 0.31)","(0.66, 1.33, 0.31)","(0.69, 1.35, 0.26)","(0.68, 1.35, 0.28)","(0.67, 1.34, 0.30)","(0.67, 1.33, 0.29)",Position
18,"(0.69, 1.31, 0.19)","(0.66, 1.31, 0.20)","(0.64, 1.32, 0.25)","(0.64, 1.32, 0.27)","(0.64, 1.33, 0.29)","(0.63, 1.35, 0.25)","(0.63, 1.34, 0.28)","(0.63, 1.33, 0.30)","(0.64, 1.32, 0.30)","(0.65, 1.35, 0.26)","(0.64, 1.34, 0.29)","(0.64, 1.32, 0.30)","(0.64, 1.31, 0.30)","(0.67, 1.36, 0.26)","(0.65, 1.35, 0.30)","(0.65, 1.34, 0.31)","(0.65, 1.33, 0.31)","(0.69, 1.35, 0.26)","(0.67, 1.35, 0.28)","(0.67, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
19,"(0.69, 1.31, 0.19)","(0.66, 1.31, 0.20)","(0.64, 1.32, 0.25)","(0.63, 1.33, 0.27)","(0.63, 1.33, 0.29)","(0.63, 1.35, 0.25)","(0.62, 1.34, 0.28)","(0.63, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.64, 1.35, 0.26)","(0.63, 1.35, 0.29)","(0.63, 1.33, 0.31)","(0.64, 1.31, 0.30)","(0.67, 1.36, 0.26)","(0.65, 1.35, 0.30)","(0.65, 1.34, 0.31)","(0.65, 1.33, 0.31)","(0.68, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.66, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
20,"(0.69, 1.32, 0.19)","(0.66, 1.31, 0.20)","(0.64, 1.32, 0.25)","(0.63, 1.33, 0.27)","(0.63, 1.33, 0.29)","(0.63, 1.35, 0.25)","(0.62, 1.34, 0.28)","(0.63, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.64, 1.36, 0.26)","(0.63, 1.35, 0.29)","(0.63, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.66, 1.36, 0.26)","(0.65, 1.35, 0.30)","(0.65, 1.34, 0.31)","(0.65, 1.33, 0.31)","(0.68, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.66, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
21,"(0.68, 1.32, 0.19)","(0.66, 1.32, 0.20)","(0.64, 1.33, 0.25)","(0.63, 1.33, 0.28)","(0.63, 1.33, 0.29)","(0.63, 1.35, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.64, 1.36, 0.26)","(0.63, 1.35, 0.30)","(0.63, 1.33, 0.31)","(0.63, 1.32, 0.30)","(0.66, 1.36, 0.26)","(0.65, 1.35, 0.30)","(0.64, 1.34, 0.31)","(0.65, 1.33, 0.31)","(0.68, 1.35, 0.26)","(0.67, 1.35, 0.29)","(0.66, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
22,"(0.68, 1.32, 0.19)","(0.66, 1.32, 0.20)","(0.63, 1.33, 0.25)","(0.62, 1.33, 0.28)","(0.63, 1.33, 0.29)","(0.62, 1.35, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.64, 1.36, 0.26)","(0.63, 1.35, 0.30)","(0.63, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.66, 1.36, 0.27)","(0.65, 1.35, 0.30)","(0.64, 1.34, 0.31)","(0.64, 1.33, 0.31)","(0.68, 1.35, 0.27)","(0.67, 1.35, 0.29)","(0.66, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
23,"(0.68, 1.32, 0.19)","(0.66, 1.32, 0.20)","(0.63, 1.33, 0.25)","(0.62, 1.33, 0.28)","(0.62, 1.33, 0.29)","(0.62, 1.35, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.64, 1.36, 0.26)","(0.63, 1.35, 0.30)","(0.63, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.66, 1.36, 0.27)","(0.64, 1.35, 0.30)","(0.64, 1.34, 0.31)","(0.64, 1.33, 0.31)","(0.68, 1.36, 0.27)","(0.66, 1.35, 0.29)","(0.66, 1.34, 0.30)","(0.66, 1.33, 0.29)",Position
24,"(0.68, 1.32, 0.19)","(0.65, 1.32, 0.20)","(0.63, 1.33, 0.25)","(0.62, 1.33, 0.28)","(0.62, 1.33, 0.29)","(0.62, 1.36, 0.26)","(0.61, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.62, 1.32, 0.30)","(0.64, 1.36, 0.26)","(0.62, 1.35, 0.30)","(0.62, 1.33, 0.30)","(0.63, 1.32, 0.30)","(0.66, 1.36, 0.27)","(0.64, 1.36, 0.30)","(0.64, 1.34, 0.31)","(0.64, 1.33, 0.31)","(0.67, 1.36, 0.27)","(0.66, 1.35, 0.29)","(0.65, 1.34, 0.30)","(0.65, 1.33, 0.29)",Position
25,"(0.68, 1.32, 0.19)","(0.65, 1.32, 0.20)","(0.63, 1.33, 0.25)","(0.62, 1.33, 0.28)","(0.62, 1.33, 0.29)","(0.62, 1.36, 0.26)","(0.61, 1.35, 0.28)","(0.61, 1.33, 0.30)","(0.62, 1.32, 0.30)","(0.63, 1.36, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.64, 1.36, 0.30)","(0.64, 1.34, 0.31)","(0.64, 1.33, 0.31)","(0.67, 1.36, 0.27)","(0.66, 1.35, 0.29)","(0.65, 1.34, 0.30)","(0.65, 1.33, 0.29)",Position
26,"(0.68, 1.32, 0.19)","(0.65, 1.32, 0.20)","(0.63, 1.33, 0.25)","(0.62, 1.33, 0.27)","(0.62, 1.33, 0.29)","(0.62, 1.36, 0.26)","(0.61, 1.35, 0.28)","(0.61, 1.34, 0.30)","(0.62, 1.32, 0.30)","(0.63, 1.36, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.26)","(0.64, 1.36, 0.30)","(0.63, 1.34, 0.31)","(0.64, 1.33, 0.31)","(0.67, 1.36, 0.27)","(0.66, 1.35, 0.29)","(0.65, 1.34, 0.30)","(0.65, 1.33, 0.30)",Position
27,"(0.68, 1.32, 0.19)","(0.65, 1.32, 0.21)","(0.62, 1.33, 0.25)","(0.61, 1.33, 0.28)","(0.62, 1.34, 0.29)","(0.61, 1.36, 0.26)","(0.61, 1.35, 0.29)","(0.61, 1.34, 0.30)","(0.61, 1.32, 0.30)","(0.63, 1.36, 0.26)","(0.62, 1.35, 0.29)","(0.62, 1.33, 0.30)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.64, 1.36, 0.30)","(0.63, 1.35, 0.31)","(0.63, 1.33, 0.31)","(0.67, 1.36, 0.27)","(0.66, 1.36, 0.29)","(0.65, 1.34, 0.30)","(0.65, 1.33, 0.30)",Position
28,"(0.67, 1.32, 0.19)","(0.65, 1.32, 0.21)","(0.62, 1.33, 0.25)","(0.61, 1.33, 0.28)","(0.61, 1.34, 0.29)","(0.61, 1.36, 0.26)","(0.61, 1.35, 0.29)","(0.61, 1.34, 0.30)","(0.61, 1.32, 0.30)","(0.63, 1.36, 0.26)","(0.62, 1.35, 0.30)","(0.61, 1.33, 0.31)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.63, 1.36, 0.30)","(0.63, 1.35, 0.31)","(0.63, 1.33, 0.31)","(0.67, 1.36, 0.27)","(0.65, 1.36, 0.29)","(0.65, 1.34, 0.30)","(0.64, 1.33, 0.30)",Position
29,"(0.67, 1.32, 0.20)","(0.65, 1.32, 0.21)","(0.62, 1.33, 0.25)","(0.61, 1.34, 0.28)","(0.61, 1.34, 0.30)","(0.61, 1.36, 0.26)","(0.61, 1.35, 0.29)","(0.61, 1.34, 0.30)","(0.61, 1.33, 0.30)","(0.63, 1.36, 0.26)","(0.61, 1.35, 0.30)","(0.61, 1.33, 0.31)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.63, 1.36, 0.30)","(0.63, 1.35, 0.31)","(0.63, 1.34, 0.31)","(0.67, 1.36, 0.27)","(0.65, 1.36, 0.29)","(0.64, 1.34, 0.30)","(0.64, 1.33, 0.30)",Position
30,"(0.67, 1.32, 0.20)","(0.65, 1.32, 0.21)","(0.62, 1.33, 0.25)","(0.61, 1.34, 0.28)","(0.61, 1.34, 0.30)","(0.61, 1.36, 0.26)","(0.60, 1.35, 0.29)","(0.61, 1.34, 0.30)","(0.61, 1.33, 0.30)","(0.63, 1.36, 0.26)","(0.61, 1.35, 0.30)","(0.61, 1.33, 0.31)","(0.62, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.63, 1.36, 0.30)","(0.63, 1.35, 0.31)","(0.63, 1.34, 0.31)","(0.66, 1.36, 0.27)","(0.65, 1.36, 0.29)","(0.64, 1.34, 0.30)","(0.64, 1.33, 0.30)",Position
31,"(0.67, 1.32, 0.20)","(0.65, 1.32, 0.21)","(0.62, 1.33, 0.25)","(0.61, 1.34, 0.28)","(0.61, 1.34, 0.30)","(0.61, 1.36, 0.26)","(0.60, 1.35, 0.29)","(0.61, 1.34, 0.30)","(0.61, 1.33, 0.30)","(0.63, 1.36, 0.26)","(0.61, 1.35, 0.30)","(0.61, 1.33, 0.31)","(0.61, 1.32, 0.30)","(0.65, 1.36, 0.27)","(0.63, 1.36, 0.30)","(0.63, 1.35, 0.31)","(0.63, 1.33, 0.31)","(0.66, 1.36, 0.27)","(0.65, 1.36, 0.29)","(0.64, 1.34, 0.30)","(0.64, 1.33, 0.30)",Position
0,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.27, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.24, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.29)","(0.25, 1.19, 0.31)","(0.25, 1.16, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.30)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.19, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
1,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.29)","(0.25, 1.19, 0.31)","(0.25, 1.16, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.30)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.19, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
2,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.29)","(0.25, 1.19, 0.31)","(0.25, 1.16, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.30)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.19, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
3,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.26, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.31)","(0.25, 1.16, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.30)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.19, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
4,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.26, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.19, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
5,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.19, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.15, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.17, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.20, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
6,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.20, 0.28)","(0.25, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.16, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.20, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
7,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.26, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.27, 1.20, 0.28)","(0.25, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.32)","(0.31, 1.20, 0.31)","(0.29, 1.20, 0.33)","(0.29, 1.18, 0.33)","(0.29, 1.17, 0.32)",Position
8,"(0.35, 1.17, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.26, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.27, 1.21, 0.28)","(0.25, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.28, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.32)","(0.31, 1.20, 0.32)","(0.29, 1.20, 0.33)","(0.29, 1.18, 0.33)","(0.29, 1.17, 0.33)",Position
9,"(0.35, 1.18, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.21, 0.28)","(0.24, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.29)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.32)","(0.31, 1.20, 0.32)","(0.29, 1.20, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.33)",Position
10,"(0.35, 1.18, 0.25)","(0.32, 1.17, 0.25)","(0.27, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.21, 0.28)","(0.24, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.30)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.19, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.32)","(0.31, 1.21, 0.32)","(0.29, 1.20, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.33)",Position
11,"(0.35, 1.18, 0.25)","(0.32, 1.17, 0.25)","(0.27, 1.17, 0.27)","(0.25, 1.17, 0.28)","(0.25, 1.17, 0.30)","(0.26, 1.21, 0.28)","(0.24, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.16, 0.31)","(0.27, 1.21, 0.30)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.20, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.33)","(0.31, 1.21, 0.32)","(0.29, 1.20, 0.33)","(0.28, 1.18, 0.33)","(0.29, 1.17, 0.33)",Position
12,"(0.35, 1.18, 0.25)","(0.32, 1.17, 0.25)","(0.28, 1.17, 0.27)","(0.25, 1.18, 0.28)","(0.25, 1.18, 0.30)","(0.26, 1.21, 0.28)","(0.24, 1.20, 0.30)","(0.24, 1.18, 0.31)","(0.25, 1.17, 0.31)","(0.27, 1.21, 0.30)","(0.25, 1.19, 0.32)","(0.25, 1.17, 0.32)","(0.26, 1.16, 0.31)","(0.29, 1.21, 0.31)","(0.27, 1.20, 0.33)","(0.27, 1.18, 0.33)","(0.27, 1.17, 0.33)","(0.31, 1.21, 0.32)","(0.29, 1.20, 0.33)","(0.28, 1.19, 0.33)","(0.29, 1.18, 0.33)",Position
